5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5002;null;5002
5017;null;5017
5002;null;5002
5002;null;5002
5003;null;5003
5003;null;5003
5018;null;5018
5017;null;5018
5002;null;5003
5017;null;5018
5018;null;5018
5003;null;5003
5003;null;5003
5001;null;5001
5003;null;5003
5002;null;5002
5003;null;5003
5002;null;5002
5017;null;5017
5003;null;5003
5003;null;5003
5003;null;5003
5003;null;5003
5002;null;5002
5003;null;5003
5016;null;5016
5005;null;5005
5018;null;5018
5005;null;5005
5005;null;5005
5005;null;5005
5018;null;5018
5018;null;5018
5006;null;5007
5018;null;5018
5017;null;5018
5018;null;5018
5018;null;5018
5018;null;5018
5017;null;5018
5005;null;5005
5003;null;5003
5003;null;5004
5002;null;5002
5003;null;5003
5003;null;5004
5005;null;5006
5005;null;5006
5007;null;5007
5006;null;5007
5007;null;5007
5006;null;5006
5006;null;5006
5007;null;5007
5004;null;5006
5007;null;5007
5007;null;5007
5007;null;5007
5007;null;5007
5007;null;5007
5007;null;5007
5007;null;5007
5016;null;5016
5017;null;5017
5017;null;5017
5017;null;5017
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5009;null;5009
5005;null;5005
5002;null;5002
5002;null;5002
5003;null;5003
5004;null;5004
5003;null;5003
5003;null;5003
5002;null;5002
5003;null;5003
5004;null;5004
5003;null;5003
5003;null;5003
5002;null;5002
5003;null;5003
5003;null;5004
5002;null;5002
5009;null;5009
5002;null;5002
5002;null;5002
5002;null;5002
5002;null;5002
5002;null;5002
5002;null;5002
5002;null;5002
5003;null;5003
5002;null;5002
5003;null;5003
5003;null;5003
5016;null;5016
5003;null;5003
5003;null;5003
5009;null;5009
5006;null;5006
5009;null;5009
5006;null;5006
5005;null;5006
5005;null;5005
5007;null;5007
5005;null;5005
5005;null;5005
5007;null;5007
5007;null;5007
5005;null;5005
5006;null;5006
5007;null;5007
5006;null;5006
5007;null;5008
5008;null;5008
5007;null;5007
5006;null;5006
5005;null;5005
5006;null;5006
5006;null;5006
5008;null;5008
5007;null;5007
5007;null;5007
5006;null;5006
5006;null;5006
5006;null;5006
5008;null;5008
5009;null;5009
5007;null;5007
5007;null;5007
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5012;null;5012
5007;null;5007
5013;null;5013
5005;null;5005
5006;null;5006
5012;null;5012
5012;null;5012
5012;null;5013
5012;null;5014
5013;null;5014
5014;null;5015
5010;null;5010
5015;null;5015
5015;null;5015
5011;null;5011
5015;null;5015
5015;null;5015
5013;null;5013
5012;null;5014
5015;null;5015
5015;null;5015
5013;null;5014
5015;null;5015
5012;null;5014
5015;null;5015
5007;null;5007
5007;null;5007
5005;null;5005
5006;null;5006
5007;null;5007
5005;null;5005
5007;null;5007
5007;null;5007
5007;null;5007
5007;null;5007
5007;null;5007
5007;null;5007
5006;null;5006
5007;null;5007
5005;null;5005
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5007;null;5007
5005;null;5005
5006;null;5006
5006;null;5006
5007;null;5007
5007;null;5008
5009;null;5010
5005;null;5005
5007;null;5008
5006;null;5006
5005;null;5006
5006;null;5006
5007;null;5007
5010;null;5010
5005;null;5005
5007;null;5007
5006;null;5006
5007;null;5007
5007;null;5007
5007;null;5007
5006;null;5006
5005;null;5005
5005;null;5005
5006;null;5006
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5007;null;5007
5012;null;5012
5007;null;5007
5007;null;5007
5005;null;5005
5007;null;5007
5007;null;5007
5015;null;5015
5004;null;5004
5004;null;5005
5004;null;5005
5006;null;5006
5006;null;5006
5006;null;5006
5007;null;5008
5020;null;5020
5004;null;5020
5005;null;5022
5022;null;5022
5020;null;5020
5022;null;5022
5021;null;5021
5005;null;5023
5018;null;5018
5021;null;5021
5022;null;5022
5021;null;5021
5010;null;5010
5020;null;5021
5021;null;5021
5022;null;5022
5004;null;5023
5004;null;5023
5022;null;5022
5005;null;5005
5012;null;5012
5004;null;5004
5004;null;5004
5004;null;5005
5005;null;5005
5004;null;5004
5005;null;5005
5004;null;5004
5003;null;5005
5015;null;5015
5005;null;5005
5005;null;5005
5020;null;5020
5005;null;5005
5010;null;5010
5005;null;5006
5005;null;5005
5005;null;5005
5015;null;5015
5015;null;5015
5018;null;5018
5015;null;5016
5017;null;5017
5017;null;5018
5019;null;5019
5017;null;5017
5018;null;5018
5015;null;5015
5016;null;5016
5018;null;5018
5014;null;5015
5016;null;5016
5015;null;5015
5019;null;5019
5017;null;5018
5018;null;5018
5017;null;5017
5018;null;5018
5018;null;5018
5017;null;5017
5016;null;5016
5018;null;5018
5017;null;5017
5018;null;5019
5014;null;5014
5006;null;5006
5006;null;5006
5005;null;5005
5015;null;5015
5006;null;5006
5006;null;5006
5006;null;5006
5004;null;5004
5006;null;5006
5006;null;5006
5006;null;5006
5005;null;5005
5003;null;5003
5003;null;5003
5004;null;5004
5004;null;5004
5003;null;5004
5004;null;5004
5004;null;5004
5002;null;5003
5003;null;5005
5006;null;5006
5004;null;5005
5003;null;5003
5004;null;5004
5003;null;5003
5003;null;5004
5003;null;5004
5017;null;5017
5007;null;5007
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5004;null;5004
5005;null;5005
5005;null;5005
5005;null;5005
5004;null;5005
5016;null;5016
5001;null;5016
5014;null;5014
5016;null;5017
5016;null;5016
5017;null;5017
5017;null;5017
5002;null;5017
5016;null;5016
5016;null;5016
5014;null;5014
5014;null;5014
5013;null;5013
5014;null;5014
5016;null;5016
5003;null;5003
5049;null;5049
5049;null;5049
5004;null;5004
5005;null;5048
5018;null;5018
5065;null;5066
5010;null;5010
5009;null;5009
5009;null;5009
5009;null;5010
5017;null;5018
5008;null;5008
5015;null;5015
5009;null;5009
5007;null;5007
5010;null;5010
5009;null;5009
5018;null;5020
5066;null;5066
5005;null;5005
5009;null;5010
5019;null;5019
5010;null;5010
5010;null;5010
5011;null;5012
5013;null;5014
5009;null;5012
5002;null;5020
5008;null;5009
5010;null;5010
5014;null;5015
5013;null;5014
5010;null;5010
5010;null;5010
5014;null;5014
5020;null;5020
5015;null;5015
5002;null;5002
5010;null;5010
5002;null;5002
5002;null;5002
5017;null;5017
5016;null;5016
5015;null;5016
5016;null;5016
5017;null;5017
5016;null;5016
5017;null;5017
5016;null;5016
5012;null;5012
5016;null;5016
5016;null;5016
5016;null;5016
5017;null;5017
5016;null;5016
5015;null;5015
5015;null;5016
5013;null;5014
5015;null;5015
5015;null;5015
5003;null;5034
5005;null;5036
5005;null;5005
5005;null;5005
5005;null;5005
5006;null;5006
5004;null;5035
5005;null;5005
5004;null;5035
5006;null;5006
5005;null;5006
5005;null;5006
5005;null;5005
5016;null;5016
5015;null;5015
5016;null;5016
5017;null;5017
5015;null;5015
5016;null;5016
5016;null;5016
5016;null;5016
5014;null;5014
5015;null;5015
5015;null;5016
5014;null;5014
5017;null;5017
5016;null;5016
5015;null;5015
5013;null;5013
5015;null;5015
5013;null;5014
5017;null;5017
5013;null;5014
5003;null;5003
5019;null;5019
5023;null;5023
5022;null;5022
5007;null;5007
5022;null;5022
5022;null;5023
5008;null;5008
5020;null;5022
5022;null;5022
5023;null;5023
5022;null;5022
5007;null;5008
5017;null;5019
5021;null;5024
5022;null;5022
5020;null;5022
5022;null;5022
5022;null;5022
5009;null;5009
5007;null;5008
5009;null;5009
5008;null;5008
5022;null;5022
5019;null;5019
5018;null;5019
5022;null;5023
5008;null;5009
5007;null;5010
5007;null;5007
5022;null;5023
5008;null;5009
5018;null;5020
5018;null;5018
5005;null;5006
5005;null;5005
5003;null;5004
5001;null;5001
5001;null;5001
5001;null;5001
5017;null;5017
5018;null;5018
5004;null;5004
5016;null;5016
5016;null;5016
5001;null;5018
5016;null;5017
5017;null;5017
5017;null;5017
5004;null;5004
5005;null;5005
5017;null;5018
5019;null;5019
5005;null;5005
5001;null;5019
5017;null;5017
5017;null;5018
5005;null;5005
5005;null;5005
5004;null;5005
5018;null;5018
5005;null;5005
5007;null;5007
5005;null;5005
5007;null;5007
5007;null;5007
5009;null;5009
5008;null;5008
5007;null;5007
5007;null;5007
5007;null;5008
5008;null;5008
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5006;null;5006
5002;null;5002
5003;null;5003
5003;null;5003
5003;null;5003
5003;null;5003
5003;null;5003
5003;null;5003
5003;null;5003
5004;null;5004
5004;null;5004
5004;null;5004
5003;null;5003
5004;null;5004
5003;null;5004
5004;null;5004
5003;null;5004
5002;null;5003
5006;null;5006
5002;null;5002
5002;null;5003
5003;null;5003
5003;null;5003
5002;null;5002
5002;null;5002
5002;null;5002
5002;null;5002
5002;null;5002
5004;null;5004
5016;null;5016
5004;null;5004
5003;null;5003
5016;null;5016
5004;null;5004
5004;null;5004
5016;null;5016
5016;null;5016
5005;null;5006
5017;null;5017
5004;null;5004
5017;null;5017
5016;null;5016
5015;null;5015
5017;null;5017
5017;null;5017
5016;null;5016
5016;null;5016
5004;null;5004
5017;null;5017
5004;null;5004
5007;null;5007
5002;null;5002
5001;null;5001
5002;null;5002
5003;null;5003
5002;null;5002
5001;null;5002
5003;null;5004
5003;null;5004
5004;null;5004
5003;null;5004
5001;null;5002
5003;null;5003
5002;null;5003
5001;null;5002
5003;null;5003
5001;null;5002
5004;null;5004
5005;null;5005
5005;null;5005
5004;null;5005
5005;null;5005
5008;null;5008
5004;null;5004
5003;null;5003
5003;null;5003
5003;null;5004
5004;null;5004
5003;null;5003
5008;null;5009
5003;null;5004
5004;null;5004
5003;null;5004
5002;null;5002
5002;null;5002
5003;null;5003
5002;null;5002
5002;null;5002
5002;null;5002
5002;null;5002
5002;null;5002
5002;null;5002
5002;null;5002
5001;null;5001
5002;null;5002
5010;null;5010
5003;null;5003
5002;null;5002
5005;null;5005
5005;null;5005
5012;null;5012
5005;null;5005
5004;null;5004
5005;null;5005
5004;null;5005
5003;null;5003
5005;null;5005
5004;null;5004
5004;null;5004
5003;null;5003
5014;null;5014
5024;null;5032
5032;null;5032
5031;null;5031
5030;null;5030
5022;null;5030
5031;null;5031
5031;null;5031
5032;null;5032
5032;null;5032
5020;null;5020
5017;null;5030
5028;null;5028
5032;null;5032
5031;null;5031
5030;null;5030
5030;null;5030
5030;null;5030
5020;null;5020
5030;null;5030
5021;null;5021
5021;null;5021
5033;null;5033
5030;null;5031
5020;null;5020
5032;null;5033
5031;null;5031
5017;null;5030
5017;null;5031
5028;null;5031
5017;null;5030
5030;null;5030
5021;null;5021
5020;null;5021
5032;null;5032
5021;null;5021
5004;null;5004
5018;null;5019
5004;null;5005
5004;null;5004
5004;null;5005
5005;null;5006
5004;null;5006
5006;null;5006
5006;null;5007
5004;null;5008
5007;null;5007
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5003;null;5003
5018;null;5018
5003;null;5003
5004;null;5004
5004;null;5004
5003;null;5003
5011;null;5011
5024;null;5024
5011;null;5011
5011;null;5011
5025;null;5026
5026;null;5026
5011;null;5011
5026;null;5027
5025;null;5025
5027;null;5027
5024;null;5024
5011;null;5012
5011;null;5011
5027;null;5027
5024;null;5025
5011;null;5012
5024;null;5024
5041;null;5041
5026;null;5027
5028;null;5028
5028;null;5028
5011;null;5012
5011;null;5011
5024;null;5024
5026;null;5026
5027;null;5027
5004;null;5005
5005;null;5005
5004;null;5005
5004;null;5005
5005;null;5005
5003;null;5004
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5006
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5003;null;5003
5005;null;5005
5005;null;5005
5005;null;5005
5004;null;5004
5006;null;5006
5004;null;5005
5004;null;5004
5003;null;5019
5004;null;5005
5005;null;5005
5005;null;5005
5003;null;5003
5004;null;5004
5003;null;5003
5002;null;5002
5004;null;5004
5003;null;5003
5004;null;5004
5003;null;5003
5018;null;5018
5004;null;5004
5005;null;5005
5004;null;5005
5004;null;5004
5004;null;5004
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5018;null;5018
5005;null;5005
5006;null;5006
5005;null;5005
5005;null;5005
5004;null;5004
5005;null;5005
5005;null;5006
5005;null;5006
5004;null;5004
5005;null;5006
5005;null;5006
5005;null;5006
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5003;null;5003
5003;null;5003
5002;null;5003
5003;null;5003
5002;null;5009
5003;null;5009
5002;null;5009
5003;null;5009
5003;null;5009
5003;null;5010
5002;null;5008
5003;null;5003
5016;null;5016
5003;null;5003
5003;null;5003
5003;null;5003
5003;null;5003
5001;null;5002
5003;null;5003
5002;null;5002
5003;null;5003
5001;null;5002
5003;null;5003
5003;null;5003
5017;null;5017
5015;null;5015
5015;null;5015
5015;null;5015
5003;null;5003
5015;null;5016
5002;null;5002
5002;null;5002
5003;null;5003
5016;null;5016
5015;null;5016
5015;null;5016
5003;null;5003
5002;null;5002
5015;null;5016
5002;null;5002
5015;null;5015
5003;null;5003
5003;null;5003
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5016;null;5016
5018;null;5018
5017;null;5017
5016;null;5016
5017;null;5017
5018;null;5018
5018;null;5018
5017;null;5017
5018;null;5018
5017;null;5017
5018;null;5018
5017;null;5017
5008;null;5008
5012;null;5012
5013;null;5013
5012;null;5012
5012;null;5012
5011;null;5012
5009;null;5010
5012;null;5012
5015;null;5015
5016;null;5016
5016;null;5016
5016;null;5016
5015;null;5015
5016;null;5016
5016;null;5016
5017;null;5017
5016;null;5016
5015;null;5015
5017;null;5017
5017;null;5017
5017;null;5017
5015;null;5015
5017;null;5017
5017;null;5017
5016;null;5016
5016;null;5016
5016;null;5016
5016;null;5016
5016;null;5016
5016;null;5016
5016;null;5016
5016;null;5016
5016;null;5016
5015;null;5015
5015;null;5015
5015;null;5015
5014;null;5014
5015;null;5015
5013;null;5014
5014;null;5014
5016;null;5017
5014;null;5014
5015;null;5015
5015;null;5016
5014;null;5015
5015;null;5015
5015;null;5015
5012;null;5013
5016;null;5016
5017;null;5017
5016;null;5016
5015;null;5015
5004;null;5004
5014;null;5016
5016;null;5016
5016;null;5016
5015;null;5015
5014;null;5015
5015;null;5015
5016;null;5017
5017;null;5017
5017;null;5017
5016;null;5017
5001;null;5002
5017;null;5017
5002;null;5002
5001;null;5002
5001;null;5002
5016;null;5017
5002;null;5002
5001;null;5001
5004;null;5004
5001;null;5001
5002;null;5002
5012;null;5012
5016;null;5016
5014;null;5014
5013;null;5015
5012;null;5012
5006;null;5006
5014;null;5015
5005;null;5005
5014;null;5014
5016;null;5016
5012;null;5012
5014;null;5014
5013;null;5013
5011;null;5012
5015;null;5015
5014;null;5015
5014;null;5014
5015;null;5015
5014;null;5014
5014;null;5015
5014;null;5014
5017;null;5017
5014;null;5014
5012;null;5013
5002;null;5002
5002;null;5002
5003;null;5003
5003;null;5003
5002;null;5003
5001;null;5002
5006;null;5006
5003;null;5003
5002;null;5002
5001;null;5002
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5002;null;5002
5004;null;5004
5004;null;5004
5003;null;5004
5003;null;5004
5003;null;5004
5008;null;5008
5004;null;5004
5004;null;5004
5004;null;5004
5002;null;5002
5002;null;5003
5003;null;5003
5003;null;5003
5002;null;5002
5002;null;5002
5019;null;5019
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5009;null;5009
5005;null;5005
5018;null;5018
5005;null;5006
5005;null;5005
5005;null;5005
5016;null;5016
5002;null;5018
5018;null;5018
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5018;null;5018
5018;null;5018
5019;null;5019
5018;null;5019
5003;null;5004
5004;null;5004
5004;null;5004
5017;null;5017
5004;null;5004
5004;null;5004
5019;null;5019
5004;null;5004
5004;null;5004
5004;null;5004
5019;null;5019
5019;null;5019
5003;null;5003
5004;null;5004
5019;null;5019
5019;null;5019
5012;null;5012
5004;null;5004
5019;null;5019
5003;null;5003
5004;null;5005
5016;null;5017
5016;null;5017
5004;null;5005
5003;null;5004
5003;null;5004
5003;null;5004
5003;null;5004
5003;null;5005
5006;null;5006
5012;null;5013
5006;null;5006
5006;null;5006
5005;null;5005
5014;null;5014
5009;null;5014
5018;null;5020
5017;null;5020
5017;null;5019
5003;null;5003
5013;null;5022
5002;null;5002
5004;null;5004
5002;null;5003
5002;null;5003
5003;null;5004
5003;null;5003
5004;null;5004
5019;null;5022
5013;null;5013
5003;null;5004
5004;null;5005
5003;null;5003
5003;null;5003
5003;null;5003
5003;null;5003
5002;null;5003
5003;null;5004
5003;null;5004
5003;null;5003
5003;null;5003
5015;null;5016
5003;null;5003
5003;null;5003
5003;null;5003
5003;null;5003
5003;null;5003
5003;null;5003
5003;null;5003
5016;null;5016
5017;null;5017
5016;null;5016
5016;null;5016
5014;null;5014
5016;null;5016
5016;null;5016
5014;null;5014
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5003;null;5003
5017;null;5017
5017;null;5017
5017;null;5017
5018;null;5018
5003;null;5004
5016;null;5016
5018;null;5018
5017;null;5017
5017;null;5017
5016;null;5016
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5015;null;5015
5015;null;5015
5018;null;5018
5018;null;5018
5002;null;5002
5002;null;5002
5018;null;5018
5003;null;5003
5018;null;5018
5018;null;5018
5017;null;5017
5002;null;5002
5018;null;5018
5018;null;5018
5003;null;5003
5001;null;5001
5014;null;5014
5015;null;5015
5017;null;5017
5016;null;5016
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5018
5017;null;5018
5014;null;5014
5014;null;5014
5017;null;5018
5017;null;5018
5017;null;5018
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5016;null;5016
5017;null;5017
5016;null;5016
5015;null;5015
5016;null;5016
5015;null;5015
5018;null;5018
5018;null;5018
5018;null;5018
5002;null;5018
5018;null;5018
5018;null;5018
5017;null;5017
5018;null;5018
5017;null;5017
5017;null;5017
5016;null;5016
5017;null;5017
5017;null;5017
5016;null;5016
5014;null;5014
5016;null;5016
5015;null;5015
5017;null;5017
5015;null;5015
5016;null;5016
5016;null;5016
5016;null;5016
5015;null;5015
5015;null;5015
5015;null;5015
5002;null;5002
5018;null;5018
5002;null;5002
5018;null;5018
5018;null;5018
5016;null;5016
5017;null;5017
5018;null;5018
5002;null;5002
5018;null;5018
5017;null;5017
5018;null;5018
5002;null;5002
5002;null;5002
5002;null;5002
5002;null;5002
5002;null;5002
5014;null;5014
5014;null;5014
5014;null;5014
5013;null;5013
5014;null;5014
5014;null;5015
5014;null;5015
5016;null;5016
5017;null;5017
5017;null;5017
5016;null;5016
5017;null;5017
5017;null;5017
5017;null;5017
5016;null;5016
5017;null;5017
5017;null;5017
5017;null;5017
5018;null;5018
5018;null;5018
5017;null;5018
5018;null;5018
5016;null;5016
5016;null;5016
5018;null;5018
