5014;null;5014
5013;null;5013
5013;null;5013
5012;null;5012
5016;null;5016
5013;null;5014
5016;null;5016
5016;null;5017
5016;null;5016
5013;null;5013
5013;null;5014
5013;null;5013
5012;null;5015
5013;null;5015
5014;null;5018
5012;null;5014
5013;null;5015
5013;null;5017
5014;null;5017
5013;null;5015
5013;null;5015
5013;null;5017
5012;null;5014
5013;null;5016
5016;null;5020
5012;null;5016
5013;null;5016
5012;null;5015
5015;null;5018
5013;null;5015
5013;null;5016
5003;null;5014
5003;null;5015
5003;null;5015
5011;null;5012
5010;null;5010
5011;null;5011
5011;null;5011
5010;null;5012
5015;null;5015
5015;null;5015
5010;null;5010
5010;null;5010
5010;null;5010
5011;null;5011
5016;null;5016
5011;null;5011
5010;null;5010
5010;null;5010
5010;null;5010
5011;null;5011
5009;null;5010
5012;null;5012
5012;null;5012
5012;null;5012
5011;null;5011
5011;null;5011
5011;null;5012
5009;null;5009
5010;null;5010
5012;null;5012
5013;null;5013
5010;null;5010
5009;null;5009
5012;null;5012
5010;null;5010
5010;null;5010
5009;null;5009
5008;null;5008
5009;null;5009
5009;null;5009
5009;null;5009
5010;null;5010
5008;null;5008
5009;null;5009
5010;null;5010
5010;null;5011
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5009;null;5009
5010;null;5010
5009;null;5010
5010;null;5010
5009;null;5010
5010;null;5010
5012;null;5012
5011;null;5011
5013;null;5013
5013;null;5013
5012;null;5013
5013;null;5014
5013;null;5013
5012;null;5013
5012;null;5012
5013;null;5013
5012;null;5013
5011;null;5027
5014;null;5014
5013;null;5013
5029;null;5029
5029;null;5029
5029;null;5029
5013;null;5013
5013;null;5013
5012;null;5012
5029;null;5029
5013;null;5013
5013;null;5013
5012;null;5012
5013;null;5013
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5027;null;5027
5023;null;5023
5027;null;5027
5028;null;5028
5028;null;5028
5027;null;5027
5028;null;5028
5022;null;5022
5027;null;5027
5027;null;5027
5024;null;5024
5006;null;5006
5028;null;5028
5024;null;5024
5027;null;5027
5028;null;5028
5025;null;5025
5027;null;5027
5027;null;5027
5016;null;5016
5015;null;5015
5012;null;5012
5012;null;5012
5014;null;5014
5014;null;5014
5012;null;5012
5012;null;5012
5014;null;5014
5014;null;5014
5012;null;5012
5014;null;5014
5013;null;5014
5011;null;5011
5016;null;5016
5014;null;5014
5013;null;5013
5013;null;5014
5012;null;5012
5014;null;5014
5016;null;5016
5012;null;5012
5016;null;5016
5013;null;5013
5013;null;5013
5014;null;5014
5010;null;5012
5010;null;5012
5016;null;5017
5016;null;5016
5016;null;5016
5016;null;5016
5015;null;5015
5015;null;5015
5015;null;5015
5016;null;5016
5015;null;5015
5015;null;5015
5014;null;5014
5015;null;5015
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5013;null;5013
5013;null;5013
5012;null;5013
5012;null;5012
5012;null;5013
5012;null;5013
5012;null;5013
5011;null;5011
5012;null;5012
5011;null;5011
5011;null;5011
5013;null;5013
5013;null;5013
5013;null;5013
5011;null;5011
5013;null;5013
5013;null;5013
5016;null;5016
5013;null;5013
5011;null;5011
5014;null;5014
5011;null;5011
5011;null;5011
5016;null;5016
5016;null;5016
5016;null;5016
5015;null;5015
5016;null;5016
5015;null;5015
5016;null;5016
5015;null;5015
5015;null;5015
5015;null;5015
5015;null;5015
5015;null;5015
5015;null;5015
5015;null;5015
5015;null;5015
5016;null;5016
5015;null;5015
5015;null;5015
5016;null;5016
5015;null;5015
5015;null;5015
5015;null;5015
5015;null;5015
5015;null;5015
5014;null;5014
5013;null;5013
5014;null;5014
5014;null;5014
5014;null;5014
5012;null;5012
5014;null;5014
5012;null;5012
5013;null;5013
5013;null;5013
5012;null;5012
5012;null;5012
5011;null;5011
5012;null;5012
5012;null;5012
5012;null;5012
5011;null;5011
5012;null;5012
5012;null;5012
5008;null;5008
5011;null;5011
5012;null;5012
5011;null;5012
5010;null;5011
5011;null;5012
5011;null;5011
5012;null;5012
5011;null;5012
5011;null;5011
5012;null;5012
5011;null;5011
5011;null;5012
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5011;null;5011
5010;null;5010
5011;null;5012
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5011;null;5011
5010;null;5010
5011;null;5011
5012;null;5012
5011;null;5011
5011;null;5011
5011;null;5011
5011;null;5011
5011;null;5011
5012;null;5012
5011;null;5011
5011;null;5011
5012;null;5012
5010;null;5010
5012;null;5012
5010;null;5011
5010;null;5011
5012;null;5012
5012;null;5012
5013;null;5013
5013;null;5013
5012;null;5012
5012;null;5012
5013;null;5013
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5011;null;5011
5013;null;5013
5013;null;5013
5011;null;5011
5010;null;5010
5011;null;5011
5011;null;5011
5011;null;5011
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5009;null;5009
5010;null;5011
5012;null;5012
5012;null;5012
5009;null;5009
5010;null;5010
5010;null;5010
5011;null;5011
5008;null;5008
5009;null;5009
5010;null;5010
5011;null;5011
5011;null;5011
5011;null;5012
5011;null;5012
5010;null;5010
5010;null;5011
5012;null;5013
5014;null;5014
5008;null;5008
5009;null;5009
5009;null;5009
5008;null;5009
5009;null;5010
5010;null;5010
5009;null;5009
5008;null;5008
5008;null;5009
5011;null;5011
5009;null;5010
5007;null;5008
5008;null;5008
5011;null;5011
5009;null;5010
5008;null;5009
5009;null;5010
5008;null;5009
5010;null;5010
5011;null;5011
5009;null;5009
5056;null;5056
5017;null;5017
5013;null;5013
5012;null;5013
5057;null;5057
5056;null;5057
5017;null;5017
5012;null;5013
5057;null;5057
5057;null;5057
5057;null;5057
5010;null;5010
5018;null;5057
5057;null;5057
5017;null;5017
5056;null;5056
5011;null;5011
5012;null;5012
5015;null;5015
5057;null;5057
5017;null;5018
5013;null;5014
5018;null;5019
5013;null;5013
5012;null;5013
5018;null;5018
5012;null;5014
5013;null;5013
5011;null;5011
5013;null;5013
5012;null;5013
5057;null;5057
5014;null;5014
5013;null;5014
5012;null;5013
5012;null;5013
5012;null;5012
5017;null;5017
5056;null;5057
5010;null;5012
5056;null;5057
5014;null;5014
5014;null;5014
5014;null;5014
5012;null;5013
5014;null;5014
5014;null;5014
5012;null;5012
5013;null;5013
5011;null;5011
5012;null;5012
5012;null;5012
5013;null;5013
5012;null;5012
5013;null;5013
5013;null;5014
5013;null;5013
5013;null;5013
5014;null;5014
5014;null;5014
5012;null;5012
5013;null;5013
5014;null;5014
5013;null;5013
5013;null;5013
5014;null;5014
5014;null;5014
5014;null;5014
5013;null;5013
5014;null;5014
5013;null;5013
5014;null;5014
5013;null;5013
5013;null;5013
5013;null;5013
5013;null;5013
5013;null;5013
5012;null;5012
5013;null;5013
5013;null;5013
5013;null;5013
5013;null;5013
5013;null;5013
5015;null;5015
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5014
5015;null;5015
5015;null;5015
5015;null;5015
5015;null;5015
5014;null;5014
5015;null;5015
5013;null;5013
5014;null;5014
5013;null;5013
5013;null;5013
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5014
5014;null;5014
5012;null;5012
5012;null;5012
5012;null;5012
5011;null;5011
5012;null;5012
5010;null;5010
5011;null;5011
5012;null;5012
5012;null;5012
5011;null;5011
5012;null;5012
5011;null;5011
5011;null;5011
5011;null;5011
5011;null;5011
5011;null;5011
5011;null;5011
5011;null;5011
5010;null;5010
5012;null;5012
5012;null;5012
5012;null;5012
5009;null;5009
5010;null;5010
5008;null;5008
5010;null;5010
5009;null;5009
5009;null;5009
5010;null;5010
5008;null;5008
5007;null;5007
5008;null;5008
5007;null;5007
5005;null;5005
5005;null;5005
5007;null;5007
5007;null;5007
5007;null;5007
5008;null;5008
5007;null;5008
5007;null;5007
5010;null;5010
5004;null;5004
5008;null;5008
5008;null;5008
5007;null;5007
5010;null;5010
5010;null;5010
5009;null;5009
5010;null;5010
5009;null;5009
5010;null;5010
5009;null;5009
5009;null;5009
5010;null;5010
5010;null;5010
5009;null;5009
5008;null;5008
5010;null;5010
5008;null;5008
5010;null;5010
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5007;null;5007
5009;null;5009
5009;null;5009
5008;null;5008
5006;null;5007
5007;null;5007
5008;null;5008
5007;null;5007
5008;null;5008
5007;null;5007
5008;null;5008
5008;null;5008
5008;null;5008
5007;null;5007
5007;null;5007
5007;null;5007
5008;null;5009
5008;null;5008
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5008;null;5009
5009;null;5010
5010;null;5010
5010;null;5010
5011;null;5011
5010;null;5011
5009;null;5010
5010;null;5010
5011;null;5011
5010;null;5010
5009;null;5009
5010;null;5010
5010;null;5011
5011;null;5011
5009;null;5009
5008;null;5008
5007;null;5007
5008;null;5008
5010;null;5010
5010;null;5010
5009;null;5009
5010;null;5010
5008;null;5008
5007;null;5007
5010;null;5010
5010;null;5010
5008;null;5008
5009;null;5010
5007;null;5007
5008;null;5008
5007;null;5007
5009;null;5009
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5011
5010;null;5010
5012;null;5012
5012;null;5012
5012;null;5012
5009;null;5009
5008;null;5008
5009;null;5009
5009;null;5009
5007;null;5008
5008;null;5008
5009;null;5009
5009;null;5009
5009;null;5009
5007;null;5007
5009;null;5009
5009;null;5009
5008;null;5008
5009;null;5010
5009;null;5009
5007;null;5007
5011;null;5011
5008;null;5008
5008;null;5008
5009;null;5009
5008;null;5008
5006;null;5007
5009;null;5009
5010;null;5010
5009;null;5010
5007;null;5007
5008;null;5008
5009;null;5010
5008;null;5008
5009;null;5009
5011;null;5011
5011;null;5011
5011;null;5011
5010;null;5011
5011;null;5011
5011;null;5011
5011;null;5011
5009;null;5009
5010;null;5010
5009;null;5009
5009;null;5009
5010;null;5010
5009;null;5009
5009;null;5010
5008;null;5009
5009;null;5010
5009;null;5010
5009;null;5010
5008;null;5009
5009;null;5010
5011;null;5012
5011;null;5012
5012;null;5012
5012;null;5012
5011;null;5012
5012;null;5012
5011;null;5011
5010;null;5010
5010;null;5010
5010;null;5010
5009;null;5009
5010;null;5010
5009;null;5009
5009;null;5009
5009;null;5009
5010;null;5010
5010;null;5010
5009;null;5009
5010;null;5010
5012;null;5013
5012;null;5012
5009;null;5010
5009;null;5010
5009;null;5010
5009;null;5010
5009;null;5010
5008;null;5009
5010;null;5010
5009;null;5010
5009;null;5010
5009;null;5010
5009;null;5010
5008;null;5009
5008;null;5009
5010;null;5011
5009;null;5010
5011;null;5011
5010;null;5010
5010;null;5010
5011;null;5011
5011;null;5011
5009;null;5009
5011;null;5011
5011;null;5011
5011;null;5011
5010;null;5010
5010;null;5011
5011;null;5011
5011;null;5011
5010;null;5011
5010;null;5011
5011;null;5011
5010;null;5011
5010;null;5011
5010;null;5011
5010;null;5011
5011;null;5011
5010;null;5011
5010;null;5011
5011;null;5011
5011;null;5011
5011;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5010;null;5010
5012;null;5012
5011;null;5011
5009;null;5009
5007;null;5007
5008;null;5008
5009;null;5009
5009;null;5009
5008;null;5008
5009;null;5009
5009;null;5009
5009;null;5009
5008;null;5008
5009;null;5009
5008;null;5008
5008;null;5008
5009;null;5009
5007;null;5007
5009;null;5009
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5011;null;5011
5011;null;5011
5009;null;5009
5011;null;5011
5011;null;5011
5011;null;5011
5011;null;5011
5010;null;5010
5011;null;5011
5011;null;5011
5011;null;5011
5011;null;5011
5011;null;5011
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5009;null;5009
5010;null;5010
5009;null;5010
5010;null;5011
5011;null;5011
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5009;null;5009
5009;null;5009
5010;null;5010
5008;null;5008
5010;null;5010
5009;null;5009
5010;null;5010
5010;null;5010
5009;null;5009
5009;null;5009
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5011;null;5011
5010;null;5010
5010;null;5010
5010;null;5010
5011;null;5011
5011;null;5011
5011;null;5011
5011;null;5011
5011;null;5011
5010;null;5010
5011;null;5011
5011;null;5011
5012;null;5012
5011;null;5011
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5010
5008;null;5009
5010;null;5010
5009;null;5009
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5011;null;5011
5011;null;5011
5011;null;5011
5011;null;5011
5011;null;5011
5011;null;5011
5009;null;5009
5009;null;5009
5011;null;5011
5008;null;5008
5008;null;5008
5008;null;5008
5008;null;5008
5008;null;5008
5008;null;5008
5008;null;5008
5008;null;5008
5008;null;5008
5008;null;5008
5009;null;5009
5010;null;5010
5009;null;5009
5008;null;5008
5009;null;5009
5009;null;5009
5008;null;5008
5009;null;5009
5009;null;5009
5009;null;5009
5007;null;5007
5009;null;5009
5008;null;5008
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5009;null;5009
5009;null;5010
5009;null;5009
5008;null;5008
5009;null;5009
5009;null;5009
5009;null;5009
5047;null;5047
5047;null;5047
5006;null;5044
5009;null;5047
5009;null;5047
5047;null;5047
5032;null;5033
5017;null;5017
5018;null;5018
5017;null;5017
5009;null;5047
5033;null;5033
5017;null;5018
5033;null;5034
5017;null;5018
5009;null;5009
5009;null;5009
5008;null;5008
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5010;null;5010
5010;null;5010
5009;null;5009
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5008;null;5008
5008;null;5008
5008;null;5009
5008;null;5009
5008;null;5009
5009;null;5009
5008;null;5008
5007;null;5007
5009;null;5009
5009;null;5009
5008;null;5008
5009;null;5009
5007;null;5007
5009;null;5009
5009;null;5009
5009;null;5009
5007;null;5007
5009;null;5009
5008;null;5008
5008;null;5008
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5007;null;5007
5007;null;5007
5007;null;5007
5006;null;5006
5006;null;5006
5007;null;5007
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5007
5006;null;5006
5007;null;5007
5006;null;5006
5007;null;5007
5007;null;5007
5009;null;5009
5009;null;5010
5009;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5008;null;5008
5009;null;5009
5008;null;5008
5008;null;5008
5008;null;5008
5008;null;5008
5006;null;5007
5007;null;5008
5008;null;5008
5008;null;5008
5008;null;5009
5007;null;5008
5008;null;5008
5007;null;5008
5006;null;5007
5008;null;5008
5007;null;5008
5009;null;5010
5010;null;5010
5008;null;5009
5008;null;5008
5010;null;5010
5008;null;5009
5008;null;5009
5004;null;5004
5007;null;5007
5007;null;5007
5004;null;5004
5003;null;5003
5004;null;5005
5007;null;5007
5004;null;5004
5003;null;5004
5007;null;5007
5004;null;5005
5006;null;5006
5005;null;5005
5007;null;5007
5006;null;5006
5007;null;5007
5006;null;5007
5008;null;5008
5007;null;5007
5007;null;5007
5007;null;5007
5007;null;5007
5007;null;5007
5007;null;5007
5007;null;5007
5007;null;5007
5007;null;5007
5007;null;5007
5006;null;5006
5006;null;5006
5006;null;5006
5005;null;5005
5007;null;5007
5006;null;5006
5007;null;5007
5007;null;5007
5007;null;5008
5007;null;5007
5007;null;5007
5007;null;5007
5006;null;5006
5008;null;5008
5008;null;5008
5007;null;5007
5008;null;5009
5007;null;5007
5008;null;5008
5008;null;5008
5009;null;5009
5008;null;5008
5008;null;5008
5007;null;5007
5007;null;5007
5007;null;5007
5007;null;5007
5006;null;5006
5006;null;5006
5007;null;5007
5007;null;5007
5007;null;5007
5007;null;5007
5007;null;5007
5005;null;5006
5007;null;5007
5006;null;5007
5007;null;5007
5007;null;5007
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5003;null;5003
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5004;null;5004
5007;null;5007
5007;null;5007
5006;null;5007
5005;null;5005
5006;null;5006
5006;null;5006
5006;null;5006
5007;null;5007
5006;null;5007
5006;null;5007
5004;null;5004
5004;null;5004
5006;null;5006
5005;null;5006
5006;null;5006
5005;null;5006
5005;null;5005
5004;null;5005
5004;null;5004
5004;null;5005
5006;null;5006
5004;null;5005
5006;null;5006
5005;null;5006
5004;null;5004
5003;null;5003
5019;null;5019
5004;null;5005
5004;null;5004
5003;null;5004
5003;null;5003
5005;null;5005
5002;null;5003
5017;null;5017
5017;null;5017
5018;null;5018
5016;null;5016
5015;null;5015
5017;null;5017
5018;null;5018
5015;null;5015
5018;null;5018
5016;null;5016
5016;null;5016
5018;null;5018
5017;null;5017
5017;null;5017
5016;null;5016
5018;null;5018
5016;null;5016
5018;null;5018
5002;null;5002
5002;null;5002
5002;null;5002
5004;null;5004
5003;null;5003
5002;null;5002
5002;null;5002
5002;null;5002
5002;null;5002
5003;null;5003
5003;null;5003
5002;null;5002
5016;null;5016
5003;null;5003
5016;null;5016
5016;null;5016
5017;null;5017
5017;null;5017
5016;null;5016
5016;null;5016
5017;null;5017
5015;null;5016
5016;null;5016
5016;null;5016
5017;null;5017
5018;null;5018
5015;null;5015
5016;null;5016
5018;null;5018
5015;null;5015
5018;null;5018
5018;null;5018
5017;null;5017
5004;null;5004
5004;null;5004
5004;null;5004
5003;null;5003
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5005;null;5005
5004;null;5004
5004;null;5004
5005;null;5005
5019;null;5019
5004;null;5004
5003;null;5003
5004;null;5004
5004;null;5004
5003;null;5003
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5004;null;5004
5002;null;5003
5002;null;5002
5003;null;5003
5002;null;5002
5003;null;5004
5002;null;5002
5018;null;5018
5018;null;5018
5002;null;5018
5016;null;5017
5019;null;5019
5016;null;5017
5017;null;5018
5017;null;5017
5002;null;5018
5017;null;5018
5018;null;5018
5017;null;5018
5017;null;5017
5018;null;5018
5002;null;5019
5002;null;5019
5016;null;5017
5005;null;5005
5003;null;5004
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5004;null;5004
5004;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5006;null;5006
5005;null;5005
5004;null;5005
5006;null;5006
5004;null;5004
5004;null;5004
5004;null;5004
5005;null;5005
5005;null;5005
5005;null;5005
5004;null;5005
5005;null;5005
5005;null;5005
5008;null;5008
5006;null;5006
5008;null;5008
