5069;null;5070
5076;null;5076
5067;null;5067
5019;null;5075
5020;null;5050
5020;null;5076
5025;null;5078
5024;null;5053
5039;null;5080
5019;null;5078
5074;null;5077
5022;null;5052
5074;null;5077
5023;null;5081
5020;null;5078
5024;null;5056
5020;null;5078
5055;null;5059
5057;null;5062
5019;null;5078
5056;null;5061
5069;null;5074
5018;null;5061
5058;null;5062
5057;null;5061
5052;null;5058
5046;null;5080
5055;null;5059
5057;null;5062
5055;null;5060
5069;null;5074
5056;null;5061
5026;null;5057
5024;null;5057
5066;null;5070
5023;null;5058
5058;null;5062
5051;null;5056
5022;null;5055
5051;null;5058
5025;null;5058
5052;null;5058
5072;null;5082
5024;null;5056
5024;null;5024
5023;null;5059
5050;null;5058
5068;null;5076
5046;null;5054
5058;null;5066
5021;null;5056
5056;null;5064
5051;null;5059
5024;null;5059
5017;null;5053
5020;null;5056
5020;null;5057
5047;null;5057
5017;null;5053
5017;null;5053
5015;null;5051
5019;null;5056
5015;null;5051
5044;null;5054
5028;null;5028
5017;null;5054
5066;null;5073
5025;null;5087
5022;null;5055
5017;null;5053
5045;null;5054
5040;null;5049
5053;null;5063
5068;null;5078
5070;null;5081
5025;null;5079
5023;null;5088
5057;null;5069
5018;null;5053
5021;null;5059
5028;null;5028
5024;null;5060
5027;null;5027
5030;null;5030
5021;null;5061
5016;null;5053
5024;null;5063
5031;null;5031
5048;null;5063
5048;null;5062
5019;null;5054
5025;null;5084
5044;null;5059
5022;null;5064
5014;null;5057
5056;null;5072
5017;null;5061
5014;null;5059
5010;null;5010
5023;null;5068
5046;null;5072
5010;null;5011
5008;null;5013
5007;null;5012
5013;null;5059
5051;null;5069
5016;null;5020
5010;null;5010
5008;null;5012
5013;null;5060
5015;null;5020
5011;null;5011
5014;null;5016
5006;null;5012
5016;null;5021
5021;null;5068
5013;null;5059
5050;null;5069
5015;null;5016
5012;null;5018
5069;null;5090
5013;null;5016
5008;null;5014
5029;null;5047
5015;null;5022
5020;null;5026
5053;null;5053
5054;null;5055
5054;null;5054
5054;null;5055
5052;null;5053
5053;null;5053
5054;null;5054
5051;null;5051
5039;null;5053
5030;null;5051
5056;null;5056
5025;null;5051
5054;null;5056
5028;null;5045
5028;null;5045
5024;null;5043
5030;null;5045
5052;null;5054
5054;null;5056
5018;null;5044
5052;null;5052
5052;null;5054
5030;null;5048
5061;null;5061
5059;null;5059
5028;null;5043
5025;null;5045
5058;null;5058
5051;null;5051
5024;null;5054
5027;null;5046
5056;null;5057
5058;null;5059
5034;null;5046
5028;null;5047
5014;null;5014
5058;null;5058
5024;null;5047
5024;null;5045
5052;null;5054
5029;null;5046
5028;null;5044
5059;null;5059
5025;null;5046
5059;null;5059
5060;null;5060
5029;null;5045
5028;null;5045
5024;null;5051
5028;null;5046
5014;null;5014
5034;null;5054
5027;null;5043
5023;null;5046
5024;null;5041
5016;null;5016
5057;null;5057
5020;null;5044
5053;null;5056
5065;null;5066
5058;null;5058
5028;null;5048
5054;null;5054
5053;null;5053
5060;null;5060
5056;null;5056
5057;null;5057
5053;null;5054
5061;null;5061
5053;null;5053
5052;null;5052
5027;null;5048
5059;null;5059
5053;null;5053
5054;null;5054
5053;null;5053
5053;null;5053
5055;null;5055
5053;null;5053
5056;null;5056
5054;null;5055
5055;null;5056
5066;null;5066
5071;null;5071
5068;null;5068
5072;null;5072
5065;null;5068
5069;null;5070
5055;null;5061
5070;null;5070
5024;null;5024
5077;null;5077
5071;null;5072
5075;null;5075
5071;null;5071
5064;null;5064
5068;null;5068
5069;null;5069
5069;null;5069
5065;null;5065
5066;null;5066
5065;null;5065
5070;null;5071
5071;null;5071
5071;null;5071
5073;null;5074
5071;null;5071
5071;null;5071
5071;null;5071
5066;null;5067
5066;null;5066
5066;null;5067
5072;null;5072
5067;null;5067
5074;null;5074
5073;null;5073
5067;null;5067
5071;null;5071
5075;null;5075
5066;null;5066
5067;null;5067
5074;null;5074
5050;null;5051
5058;null;5058
5044;null;5044
5044;null;5045
5053;null;5053
5052;null;5052
5049;null;5049
5045;null;5045
5042;null;5042
5044;null;5045
5053;null;5053
5045;null;5045
5043;null;5043
5052;null;5052
5045;null;5045
5043;null;5043
5044;null;5044
5042;null;5042
5044;null;5044
5053;null;5056
5058;null;5060
5041;null;5046
5047;null;5051
5041;null;5048
5025;null;5046
5012;null;5049
5015;null;5050
5024;null;5045
5016;null;5051
5016;null;5051
5014;null;5050
5014;null;5050
5018;null;5052
5016;null;5052
5015;null;5051
5051;null;5051
5014;null;5051
5050;null;5050
5050;null;5050
5053;null;5054
5048;null;5048
5094;null;5094
5098;null;5099
5092;null;5092
5099;null;5099
5094;null;5094
5099;null;5099
5096;null;5096
5093;null;5093
5093;null;5093
5103;null;5103
5100;null;5100
5098;null;5098
5094;null;5094
5099;null;5099
5013;null;5014
5006;null;5007
5014;null;5015
5100;null;5100
5145;null;5146
5131;null;5131
5143;null;5143
5013;null;5013
5144;null;5144
5148;null;5148
5149;null;5149
5152;null;5152
5149;null;5149
5147;null;5147
5148;null;5148
5150;null;5150
5153;null;5153
5157;null;5157
5157;null;5157
5146;null;5146
5154;null;5154
5157;null;5157
5091;null;5156
5091;null;5155
5151;null;5151
5091;null;5157
5151;null;5151
5158;null;5159
5162;null;5162
5151;null;5151
5150;null;5150
5153;null;5153
5067;null;5067
5068;null;5068
5067;null;5067
5160;null;5161
5069;null;5069
5066;null;5066
5066;null;5066
5066;null;5066
5073;null;5073
5072;null;5072
5063;null;5063
5064;null;5064
5072;null;5072
5062;null;5062
5063;null;5063
5156;null;5156
5073;null;5073
5070;null;5070
5068;null;5068
5068;null;5068
5070;null;5070
5068;null;5068
5025;null;5025
5151;null;5168
5159;null;5169
5161;null;5172
5158;null;5169
5149;null;5169
5147;null;5166
5162;null;5170
5158;null;5170
5153;null;5166
5156;null;5171
5159;null;5171
5090;null;5172
5157;null;5173
5086;null;5169
5154;null;5170
5090;null;5174
5153;null;5169
5162;null;5178
5149;null;5173
5147;null;5169
5152;null;5170
5160;null;5175
5153;null;5169
5151;null;5166
5149;null;5171
5090;null;5174
5146;null;5170
5085;null;5168
5148;null;5169
5090;null;5175
5158;null;5176
5152;null;5170
5086;null;5171
5151;null;5176
5085;null;5171
5153;null;5170
5056;null;5056
5027;null;5028
5009;null;5009
5023;null;5032
5068;null;5068
5018;null;5031
5066;null;5066
5022;null;5027
5023;null;5025
5100;null;5100
5012;null;5013
5179;null;5179
5023;null;5026
5033;null;5040
5180;null;5180
5098;null;5098
5022;null;5028
5022;null;5030
5022;null;5023
5008;null;5008
5017;null;5019
5179;null;5179
5016;null;5017
5122;null;5122
5113;null;5113
5099;null;5099
5179;null;5179
5018;null;5019
5018;null;5023
5179;null;5179
5012;null;5012
5010;null;5012
5023;null;5030
5027;null;5030
5058;null;5058
5008;null;5009
5008;null;5008
5058;null;5058
5020;null;5020
5031;null;5032
5021;null;5029
5178;null;5178
5029;null;5031
5007;null;5007
5012;null;5012
5006;null;5006
5180;null;5180
5056;null;5056
5099;null;5099
5178;null;5180
5018;null;5028
5007;null;5007
5028;null;5035
5025;null;5032
5017;null;5017
5027;null;5031
5007;null;5007
5025;null;5029
5021;null;5029
5028;null;5030
5029;null;5032
5057;null;5057
5026;null;5031
5022;null;5031
5179;null;5180
5179;null;5179
5022;null;5024
5021;null;5030
5022;null;5024
5023;null;5023
5022;null;5024
5023;null;5024
5025;null;5025
5024;null;5025
5012;null;5012
5025;null;5025
5022;null;5023
5023;null;5023
5024;null;5024
5028;null;5028
5006;null;5006
5006;null;5006
5019;null;5019
5028;null;5028
5028;null;5028
5024;null;5024
5006;null;5011
5017;null;5017
5024;null;5025
5029;null;5029
5023;null;5023
5024;null;5025
5109;null;5109
5019;null;5022
5109;null;5109
5018;null;5022
5028;null;5028
5018;null;5019
5021;null;5022
5012;null;5016
5017;null;5017
5029;null;5029
5025;null;5025
5018;null;5018
5028;null;5029
5023;null;5024
5018;null;5018
5009;null;5010
5015;null;5018
5019;null;5019
5021;null;5021
5021;null;5030
5019;null;5019
5019;null;5019
5009;null;5010
5018;null;5018
5015;null;5019
5021;null;5021
5015;null;5018
5033;null;5033
5029;null;5029
5029;null;5033
5023;null;5024
5034;null;5034
5023;null;5023
5034;null;5034
5023;null;5023
5029;null;5029
5027;null;5027
5032;null;5032
5036;null;5036
5032;null;5032
5034;null;5034
5048;null;5048
5045;null;5045
5051;null;5051
5039;null;5040
5052;null;5053
5030;null;5030
5045;null;5045
5047;null;5047
5050;null;5050
5023;null;5023
5040;null;5041
5005;null;5008
5033;null;5033
5030;null;5030
5029;null;5030
5053;null;5053
5033;null;5033
5030;null;5031
5050;null;5050
5043;null;5043
5051;null;5051
5046;null;5047
5047;null;5047
5025;null;5025
5049;null;5049
5030;null;5030
5048;null;5048
5031;null;5031
5045;null;5045
5034;null;5034
5030;null;5031
5031;null;5031
5050;null;5050
5056;null;5057
5020;null;5020
5048;null;5049
5020;null;5020
5049;null;5049
5024;null;5024
5052;null;5052
5035;null;5035
5033;null;5033
5024;null;5025
5054;null;5055
5041;null;5041
5032;null;5032
5049;null;5049
5042;null;5042
5049;null;5049
5055;null;5055
5022;null;5022
5048;null;5048
5040;null;5040
5040;null;5040
5020;null;5020
5064;null;5064
5033;null;5033
5048;null;5048
5021;null;5021
5013;null;5016
5035;null;5035
5026;null;5026
5069;null;5069
5053;null;5053
5020;null;5020
5036;null;5036
5025;null;5025
5048;null;5048
5021;null;5021
5031;null;5031
5048;null;5048
5037;null;5037
5042;null;5042
5012;null;5013
5027;null;5028
5032;null;5032
5043;null;5043
5064;null;5067
5036;null;5036
5052;null;5052
5023;null;5023
5014;null;5016
5049;null;5049
5014;null;5015
5052;null;5052
5037;null;5037
5049;null;5050
5036;null;5036
5029;null;5030
5035;null;5035
5032;null;5032
5034;null;5034
5025;null;5025
5023;null;5024
5019;null;5019
5051;null;5051
5033;null;5033
5025;null;5025
5026;null;5027
5025;null;5025
5050;null;5050
5035;null;5035
5043;null;5043
5034;null;5034
5051;null;5051
5028;null;5028
5053;null;5054
5041;null;5041
5054;null;5054
5037;null;5037
5043;null;5043
5044;null;5044
5045;null;5045
5042;null;5042
5052;null;5052
5028;null;5029
5054;null;5054
5036;null;5036
5053;null;5053
5056;null;5056
5053;null;5054
5055;null;5055
5030;null;5030
5050;null;5051
5035;null;5035
5024;null;5024
5037;null;5037
5033;null;5037
5043;null;5043
5057;null;5057
5031;null;5031
5026;null;5026
5026;null;5026
5031;null;5032
5039;null;5039
5033;null;5033
5041;null;5041
5035;null;5035
5023;null;5025
5061;null;5061
5041;null;5041
5034;null;5035
5027;null;5028
5035;null;5035
5043;null;5043
5027;null;5027
5050;null;5051
5027;null;5028
5057;null;5057
5034;null;5034
5027;null;5028
5024;null;5025
5033;null;5034
5042;null;5042
5042;null;5043
5025;null;5025
5039;null;5039
5035;null;5036
5017;null;5017
5029;null;5029
5037;null;5037
5025;null;5027
5035;null;5035
5026;null;5028
5029;null;5032
5042;null;5043
5013;null;5026
5023;null;5029
5024;null;5028
5017;null;5017
5024;null;5027
5011;null;5011
5019;null;5019
5024;null;5024
5015;null;5015
5022;null;5022
5011;null;5011
5024;null;5028
5018;null;5018
5012;null;5012
5023;null;5024
5017;null;5017
5022;null;5022
5016;null;5016
5023;null;5024
5025;null;5027
5006;null;5012
5019;null;5019
5017;null;5017
5011;null;5011
5022;null;5022
5024;null;5025
5011;null;5011
5014;null;5014
5017;null;5017
5012;null;5012
5025;null;5027
5015;null;5015
5023;null;5023
5014;null;5014
5023;null;5024
5025;null;5032
5024;null;5024
5024;null;5025
5007;null;5012
5024;null;5030
5014;null;5014
5011;null;5012
5003;null;5013
5007;null;5014
5024;null;5025
5024;null;5024
5013;null;5013
5023;null;5023
5008;null;5015
5025;null;5029
5008;null;5014
5009;null;5010
5023;null;5023
5022;null;5022
5015;null;5016
5012;null;5013
5005;null;5019
5012;null;5014
5011;null;5013
5008;null;5022
5010;null;5012
5008;null;5022
5006;null;5020
5007;null;5022
5007;null;5022
5007;null;5011
5020;null;5021
5014;null;5015
5015;null;5015
5011;null;5013
5013;null;5014
5017;null;5017
5017;null;5017
5011;null;5013
5013;null;5014
5012;null;5014
5021;null;5021
5017;null;5018
5015;null;5016
5011;null;5013
5016;null;5017
5015;null;5015
5016;null;5016
5018;null;5018
5012;null;5013
5020;null;5020
5018;null;5018
5010;null;5024
5019;null;5019
5018;null;5019
5020;null;5020
5020;null;5020
5017;null;5018
5017;null;5017
5022;null;5023
5016;null;5016
5016;null;5018
5017;null;5018
5017;null;5017
5021;null;5022
5012;null;5013
5019;null;5020
5020;null;5020
5017;null;5017
5021;null;5021
5019;null;5019
5009;null;5015
5018;null;5018
5022;null;5022
5020;null;5020
5008;null;5013
5021;null;5021
5007;null;5012
5017;null;5017
5015;null;5016
5008;null;5013
5018;null;5019
5019;null;5019
5014;null;5014
5019;null;5020
5020;null;5020
5020;null;5020
5018;null;5018
5015;null;5015
5018;null;5018
5020;null;5020
5014;null;5014
5021;null;5021
5018;null;5018
5017;null;5017
5020;null;5020
5018;null;5018
5019;null;5020
5019;null;5019
5019;null;5019
5019;null;5019
5015;null;5015
5016;null;5016
5016;null;5017
5020;null;5020
5015;null;5015
5017;null;5017
5020;null;5020
5007;null;5024
5013;null;5027
5021;null;5021
5009;null;5025
5009;null;5026
5014;null;5029
5009;null;5021
5012;null;5027
5013;null;5014
5024;null;5026
5021;null;5023
5012;null;5013
5017;null;5020
5016;null;5030
5027;null;5027
5005;null;5029
5007;null;5032
5013;null;5031
5007;null;5033
5025;null;5025
5013;null;5035
5008;null;5033
5030;null;5030
5020;null;5033
5023;null;5023
5017;null;5017
5018;null;5018
5014;null;5014
5012;null;5031
5018;null;5018
5024;null;5024
5017;null;5036
5028;null;5028
5018;null;5018
5035;null;5036
5036;null;5037
5020;null;5041
5038;null;5038
5020;null;5023
5018;null;5021
5018;null;5033
5019;null;5024
5035;null;5035
5015;null;5027
5028;null;5028
5013;null;5014
5016;null;5027
5013;null;5018
5021;null;5037
5012;null;5028
5028;null;5028
5005;null;5037
5027;null;5027
5021;null;5021
5037;null;5037
5014;null;5019
5007;null;5034
5014;null;5019
5014;null;5019
5019;null;5020
5018;null;5034
5027;null;5038
5019;null;5024
5015;null;5015
5015;null;5041
5012;null;5028
5019;null;5030
5012;null;5031
5029;null;5029
5021;null;5021
5014;null;5022
5014;null;5019
5012;null;5012
5019;null;5019
5012;null;5041
5015;null;5015
5016;null;5026
5017;null;5029
5018;null;5042
5026;null;5026
5019;null;5021
5013;null;5043
5009;null;5041
5013;null;5027
5006;null;5033
5010;null;5010
5015;null;5015
5014;null;5027
5034;null;5035
5027;null;5027
5015;null;5015
5012;null;5041
5021;null;5039
5019;null;5019
5026;null;5026
5028;null;5028
5015;null;5015
5009;null;5018
5027;null;5027
5016;null;5016
5008;null;5017
5021;null;5021
5022;null;5022
5019;null;5019
5021;null;5028
5021;null;5021
5019;null;5019
5010;null;5010
5019;null;5025
5012;null;5012
5014;null;5014
5013;null;5013
5013;null;5013
5015;null;5015
5028;null;5028
5013;null;5018
5019;null;5020
5016;null;5017
5017;null;5018
5013;null;5013
5015;null;5015
5012;null;5012
5018;null;5018
5014;null;5014
5008;null;5018
5027;null;5027
5015;null;5015
5012;null;5012
5024;null;5024
5013;null;5032
5019;null;5019
5025;null;5025
5022;null;5023
5019;null;5020
5019;null;5019
5021;null;5021
5016;null;5016
5027;null;5027
5015;null;5015
5013;null;5013
5019;null;5019
5020;null;5020
5013;null;5013
5017;null;5023
5019;null;5020
5037;null;5037
5008;null;5028
5014;null;5028
5008;null;5031
5026;null;5028
5007;null;5029
5015;null;5028
5007;null;5032
5016;null;5030
5027;null;5027
5009;null;5033
5009;null;5034
5013;null;5034
5026;null;5027
5011;null;5027
5012;null;5029
5007;null;5031
5014;null;5031
5029;null;5032
5013;null;5029
5026;null;5028
5030;null;5030
5015;null;5033
5016;null;5032
5026;null;5028
5013;null;5035
5006;null;5034
5013;null;5035
5012;null;5033
5018;null;5033
5013;null;5034
5008;null;5034
5013;null;5027
5013;null;5028
5026;null;5034
5029;null;5029
5027;null;5032
5030;null;5034
5026;null;5034
5030;null;5033
5028;null;5030
5021;null;5023
5009;null;5036
5018;null;5034
5032;null;5034
5026;null;5036
5015;null;5027
5018;null;5024
5014;null;5034
5035;null;5039
5022;null;5036
5033;null;5033
5036;null;5039
5028;null;5029
5007;null;5039
5035;null;5038
5014;null;5035
5026;null;5026
5034;null;5035
5031;null;5032
5039;null;5041
5022;null;5032
5027;null;5045
5032;null;5032
5030;null;5030
5006;null;5042
5016;null;5041
5034;null;5046
5012;null;5038
5014;null;5044
5039;null;5039
5039;null;5040
5040;null;5043
5032;null;5032
5014;null;5046
5029;null;5039
5027;null;5039
5033;null;5034
5037;null;5037
5029;null;5035
5009;null;5048
5039;null;5044
5030;null;5042
5027;null;5027
5040;null;5044
5014;null;5043
5032;null;5049
5028;null;5035
5027;null;5034
5040;null;5040
5039;null;5039
5007;null;5007
5025;null;5036
5029;null;5039
5040;null;5041
5014;null;5031
5025;null;5035
5008;null;5008
5015;null;5037
5010;null;5010
5029;null;5035
5012;null;5053
5028;null;5038
5011;null;5039
5031;null;5036
5031;null;5037
5040;null;5041
5012;null;5052
5008;null;5053
5024;null;5043
5038;null;5038
5037;null;5047
5037;null;5042
5029;null;5048
5024;null;5036
5028;null;5053
5040;null;5041
5044;null;5044
5047;null;5048
5038;null;5050
5040;null;5040
5044;null;5044
5048;null;5048
5047;null;5047
5045;null;5045
5048;null;5048
5045;null;5045
5047;null;5047
5043;null;5043
5042;null;5042
5049;null;5049
5047;null;5047
5047;null;5047
5045;null;5046
5047;null;5047
5047;null;5047
5048;null;5048
5049;null;5050
5046;null;5046
5051;null;5051
5049;null;5049
5029;null;5029
5025;null;5059
5048;null;5067
5045;null;5066
5020;null;5020
5021;null;5021
5022;null;5081
5019;null;5034
5014;null;5030
5048;null;5086
5048;null;5086
5045;null;5087
5040;null;5040
5040;null;5040
5013;null;5031
5023;null;5086
5047;null;5087
5006;null;5062
5027;null;5063
5033;null;5033
5039;null;5039
5041;null;5041
5033;null;5033
5016;null;5021
5031;null;5041
5023;null;5023
5024;null;5025
5146;null;5146
5140;null;5140
5030;null;5169
5015;null;5150
5024;null;5152
5021;null;5150
5030;null;5169
5022;null;5151
5016;null;5151
5139;null;5149
5142;null;5143
5140;null;5150
5140;null;5149
5024;null;5151
5010;null;5170
5030;null;5170
5020;null;5151
5021;null;5151
5133;null;5147
5152;null;5152
5142;null;5147
5151;null;5151
5144;null;5144
5030;null;5171
5142;null;5142
5142;null;5143
5022;null;5153
5143;null;5146
5143;null;5153
5020;null;5151
5138;null;5147
5142;null;5145
5149;null;5149
5143;null;5151
5140;null;5141
5009;null;5172
5141;null;5141
5134;null;5148
5146;null;5146
5151;null;5152
5132;null;5142
5132;null;5147
5010;null;5173
5021;null;5151
5016;null;5149
5137;null;5147
5149;null;5149
5141;null;5151
5030;null;5173
5142;null;5146
5015;null;5147
5144;null;5144
5030;null;5174
5147;null;5147
5151;null;5151
5030;null;5177
5010;null;5170
5015;null;5148
5015;null;5143
5143;null;5143
5015;null;5146
5021;null;5152
5021;null;5151
5142;null;5143
5015;null;5147
5132;null;5146
5167;null;5168
5133;null;5175
5176;null;5176
5168;null;5168
5179;null;5179
5179;null;5179
5180;null;5180
5136;null;5180
5180;null;5180
5181;null;5181
5168;null;5168
5087;null;5087
5100;null;5100
5172;null;5172
5172;null;5172
5105;null;5105
5015;null;5185
5183;null;5183
5180;null;5180
5180;null;5180
5184;null;5184
5175;null;5175
5173;null;5173
5027;null;5029
5014;null;5186
5176;null;5176
5174;null;5174
5179;null;5185
5179;null;5179
5179;null;5180
5062;null;5062
5178;null;5178
5081;null;5081
5177;null;5177
5109;null;5109
