5007;null;5007
5007;null;5007
5007;null;5007
5007;null;5008
5007;null;5008
5006;null;5006
5007;null;5007
5008;null;5009
5009;null;5010
5010;null;5010
5008;null;5009
5010;null;5010
5010;null;5010
5015;null;5017
5008;null;5011
5010;null;5012
5009;null;5011
5009;null;5012
5007;null;5012
5009;null;5013
5010;null;5011
5010;null;5012
5008;null;5013
5008;null;5014
5008;null;5013
5007;null;5012
5010;null;5013
5008;null;5013
5007;null;5013
5018;null;5018
5018;null;5018
5018;null;5018
5018;null;5018
5018;null;5018
5008;null;5008
5007;null;5007
5018;null;5018
5017;null;5018
5008;null;5008
5007;null;5007
5008;null;5008
5009;null;5009
5006;null;5007
5006;null;5007
5006;null;5007
5006;null;5007
5006;null;5007
5006;null;5007
5007;null;5007
5008;null;5008
5010;null;5010
5008;null;5008
5008;null;5008
5008;null;5008
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5006;null;5006
5007;null;5007
5008;null;5008
5008;null;5008
5007;null;5008
5007;null;5008
5011;null;5011
5011;null;5011
5011;null;5011
5011;null;5011
5017;null;5017
5009;null;5009
5008;null;5008
5012;null;5012
5013;null;5013
5009;null;5010
5013;null;5013
5009;null;5009
5013;null;5014
5013;null;5013
5009;null;5010
5014;null;5014
5009;null;5009
5008;null;5008
5010;null;5010
5008;null;5009
5009;null;5010
5013;null;5013
5009;null;5009
5012;null;5013
5010;null;5010
5010;null;5011
5010;null;5010
5010;null;5010
5008;null;5008
5008;null;5009
5008;null;5008
5010;null;5010
5009;null;5009
5014;null;5014
5013;null;5013
5010;null;5010
5013;null;5013
5013;null;5014
5013;null;5013
5009;null;5009
5013;null;5013
5014;null;5014
5013;null;5014
5010;null;5010
5013;null;5013
5009;null;5009
5004;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5006;null;5006
5005;null;5005
5005;null;5005
5006;null;5006
5006;null;5006
5007;null;5007
5006;null;5006
5007;null;5008
5007;null;5007
5007;null;5007
5009;null;5009
5006;null;5006
5006;null;5006
5004;null;5005
5006;null;5006
5008;null;5008
5006;null;5006
5005;null;5005
5004;null;5004
5008;null;5008
5008;null;5008
5008;null;5008
5008;null;5008
5009;null;5009
5009;null;5009
5009;null;5009
5008;null;5009
5009;null;5009
5008;null;5008
5009;null;5009
5009;null;5009
5009;null;5009
5003;null;5003
5003;null;5004
5003;null;5004
5003;null;5004
5003;null;5003
5002;null;5002
5005;null;5005
5002;null;5002
5017;null;5018
5017;null;5018
5007;null;5007
5007;null;5007
5007;null;5007
5007;null;5007
5005;null;5005
5008;null;5008
5007;null;5007
5007;null;5007
5007;null;5007
5007;null;5007
5007;null;5007
5006;null;5006
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5008;null;5008
5009;null;5009
5009;null;5009
5009;null;5009
5008;null;5008
5008;null;5008
5008;null;5008
5008;null;5008
5008;null;5008
5008;null;5008
5008;null;5008
5008;null;5008
5008;null;5008
5006;null;5006
5009;null;5009
5011;null;5011
5011;null;5011
5011;null;5011
5011;null;5011
5011;null;5011
5011;null;5011
5008;null;5009
5008;null;5009
5008;null;5009
5015;null;5016
5004;null;5004
5004;null;5004
5004;null;5004
5009;null;5009
5008;null;5008
5009;null;5009
5010;null;5010
5006;null;5007
5006;null;5007
5010;null;5010
5012;null;5012
5011;null;5012
5011;null;5011
5010;null;5010
5009;null;5011
5011;null;5012
5009;null;5010
5014;null;5014
5008;null;5009
5009;null;5009
5008;null;5009
5009;null;5009
5009;null;5009
5008;null;5009
5009;null;5009
5007;null;5008
5009;null;5009
5009;null;5009
5008;null;5008
5009;null;5009
5009;null;5009
5006;null;5007
5013;null;5013
5013;null;5013
5012;null;5012
5019;null;5020
5013;null;5013
5013;null;5014
5012;null;5012
5011;null;5012
5011;null;5012
5011;null;5011
5010;null;5011
5011;null;5011
5012;null;5012
5011;null;5011
5010;null;5011
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5010;null;5010
5007;null;5007
5008;null;5008
5008;null;5008
5006;null;5006
5008;null;5008
5008;null;5008
5008;null;5008
5008;null;5008
5019;null;5019
5010;null;5010
5010;null;5010
5009;null;5009
5009;null;5009
5010;null;5010
5010;null;5010
5009;null;5009
5010;null;5010
5010;null;5010
5006;null;5006
5010;null;5010
5009;null;5022
5010;null;5010
5010;null;5010
5008;null;5021
5008;null;5008
5008;null;5008
5007;null;5007
5008;null;5008
5008;null;5008
5007;null;5007
5017;null;5017
5018;null;5018
5018;null;5018
5018;null;5018
5018;null;5018
5018;null;5018
5008;null;5008
5018;null;5018
5004;null;5004
5006;null;5006
5005;null;5005
5006;null;5006
5006;null;5006
5005;null;5005
5005;null;5005
5006;null;5006
5006;null;5006
5006;null;5006
5004;null;5004
5008;null;5009
5008;null;5008
5009;null;5009
5009;null;5010
5009;null;5011
5010;null;5010
5010;null;5010
5008;null;5008
5011;null;5011
5011;null;5011
5011;null;5012
5012;null;5012
5013;null;5013
5012;null;5012
5012;null;5012
5013;null;5013
5012;null;5013
5012;null;5012
5012;null;5013
5011;null;5011
5012;null;5013
5009;null;5009
5009;null;5009
5008;null;5009
5009;null;5009
5008;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5009;null;5009
5004;null;5004
5009;null;5009
5009;null;5009
5009;null;5009
5008;null;5008
5007;null;5007
5005;null;5005
5005;null;5005
5008;null;5009
5007;null;5008
5008;null;5009
5021;null;5022
5007;null;5007
5007;null;5007
5005;null;5005
5006;null;5006
5005;null;5005
5005;null;5005
5008;null;5008
5006;null;5006
5007;null;5007
5004;null;5005
5006;null;5006
5007;null;5008
5018;null;5018
5007;null;5007
5008;null;5008
5018;null;5019
5016;null;5017
5007;null;5007
5006;null;5007
5018;null;5018
5016;null;5017
5018;null;5018
5018;null;5018
5018;null;5020
5006;null;5007
5007;null;5007
5017;null;5018
5007;null;5007
5008;null;5008
5020;null;5020
5017;null;5017
5017;null;5018
5018;null;5020
5019;null;5019
5008;null;5008
5016;null;5016
5014;null;5015
5010;null;5010
5006;null;5006
5006;null;5006
5005;null;5005
5005;null;5005
5005;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5005;null;5005
5005;null;5005
5005;null;5005
5006;null;5006
5006;null;5006
5006;null;5007
5007;null;5007
5007;null;5007
5008;null;5008
5007;null;5008
5007;null;5008
5006;null;5010
5018;null;5018
5004;null;5005
5005;null;5005
5006;null;5006
5006;null;5006
5006;null;5006
5005;null;5005
5006;null;5006
5005;null;5006
5006;null;5006
5006;null;5006
5005;null;5006
5007;null;5007
5003;null;5003
5006;null;5006
5005;null;5005
5005;null;5005
5009;null;5009
5005;null;5005
5005;null;5005
5005;null;5005
5005;null;5005
5003;null;5003
5003;null;5003
5018;null;5018
5017;null;5017
5017;null;5017
5006;null;5006
5006;null;5006
5007;null;5007
5007;null;5007
5007;null;5007
5013;null;5013
5007;null;5007
5005;null;5005
5007;null;5007
5008;null;5008
5007;null;5007
5008;null;5009
5008;null;5009
5007;null;5007
5007;null;5008
5008;null;5009
5008;null;5009
5007;null;5008
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5014;null;5015
5008;null;5008
5008;null;5008
5008;null;5008
5008;null;5008
5006;null;5006
5006;null;5006
5006;null;5006
5006;null;5006
5004;null;5004
5008;null;5008
5008;null;5008
5008;null;5008
5005;null;5005
5005;null;5005
5006;null;5006
5002;null;5018
5006;null;5006
5005;null;5006
5008;null;5008
5009;null;5009
5008;null;5008
5008;null;5008
5010;null;5010
5010;null;5010
5012;null;5012
5010;null;5010
5011;null;5011
5005;null;5005
5005;null;5005
5026;null;5029
5050;null;5052
5030;null;5032
5019;null;5021
5030;null;5032
5020;null;5023
5020;null;5022
5020;null;5023
5023;null;5025
5025;null;5026
5022;null;5023
5017;null;5040
5021;null;5040
5018;null;5043
5020;null;5042
5019;null;5022
5016;null;5019
5020;null;5023
5020;null;5047
5019;null;5022
5015;null;5025
5016;null;5045
5024;null;5028
5010;null;5014
5021;null;5054
5028;null;5031
5032;null;5035
5055;null;5058
5018;null;5038
5020;null;5063
5037;null;5065
5019;null;5065
5038;null;5041
5028;null;5031
5028;null;5039
5036;null;5040
5037;null;5041
5027;null;5043
5027;null;5031
5028;null;5044
5038;null;5044
5027;null;5043
5019;null;5033
5029;null;5034
5039;null;5048
5020;null;5036
5031;null;5048
5026;null;5031
5012;null;5028
5015;null;5019
5017;null;5021
5017;null;5021
5017;null;5023
5020;null;5024
5020;null;5024
5021;null;5025
5022;null;5026
5023;null;5026
5023;null;5027
5024;null;5028
5024;null;5029
5025;null;5029
5024;null;5029
5026;null;5032
5011;null;5024
5014;null;5024
5022;null;5025
5023;null;5026
5021;null;5026
5017;null;5027
5008;null;5012
5026;null;5029
5035;null;5038
5011;null;5015
5011;null;5016
5023;null;5026
5023;null;5026
5023;null;5025
5023;null;5026
5024;null;5027
5009;null;5015
5026;null;5029
5027;null;5030
5014;null;5017
5019;null;5025
5027;null;5030
5026;null;5030
5021;null;5035
5018;null;5033
5024;null;5027
5023;null;5087
5070;null;5076
5009;null;5081
5054;null;5067
5054;null;5067
5059;null;5068
5049;null;5057
5055;null;5059
5043;null;5046
5046;null;5061
5045;null;5062
5039;null;5047
5044;null;5064
5054;null;5066
5049;null;5054
5045;null;5054
5043;null;5057
5046;null;5056
5046;null;5058
5056;null;5079
5049;null;5073
5036;null;5092
5040;null;5046
5044;null;5052
5052;null;5056
5058;null;5062
5043;null;5053
5038;null;5041
5037;null;5041
5034;null;5043
5023;null;5027
5024;null;5028
5031;null;5074
5072;null;5078
5016;null;5051
5038;null;5053
5015;null;5054
5018;null;5022
5062;null;5068
5066;null;5085
5041;null;5089
5023;null;5026
5053;null;5089
5024;null;5028
5084;null;5088
5045;null;5077
5044;null;5091
5014;null;5017
5095;null;5099
5068;null;5072
5095;null;5099
5029;null;5036
5015;null;5053
5063;null;5069
5013;null;5025
5011;null;5025
5016;null;5025
5053;null;5057
5089;null;5121
5013;null;5016
5053;null;5125
5014;null;5021
5035;null;5043
5043;null;5050
5026;null;5032
5012;null;5039
5025;null;5035
5023;null;5035
5021;null;5035
5033;null;5036
5036;null;5039
5014;null;5026
5010;null;5042
5013;null;5027
5042;null;5049
5025;null;5028
5027;null;5035
5030;null;5036
5029;null;5035
5031;null;5037
5028;null;5039
5037;null;5040
5025;null;5028
5025;null;5028
5026;null;5029
5026;null;5029
5027;null;5030
5032;null;5036
5015;null;5025
5021;null;5026
5006;null;5014
5012;null;5030
5008;null;5016
5015;null;5031
5010;null;5032
5014;null;5018
5024;null;5027
5024;null;5027
5024;null;5027
5024;null;5028
5027;null;5029
5024;null;5026
5026;null;5028
5027;null;5029
5028;null;5030
5011;null;5023
5011;null;5023
5010;null;5025
5021;null;5022
5008;null;5009
5021;null;5022
5021;null;5022
5021;null;5022
5016;null;5019
5018;null;5020
5018;null;5020
5019;null;5022
5017;null;5020
5015;null;5017
5017;null;5019
5018;null;5024
5023;null;5025
5020;null;5022
5020;null;5023
5010;null;5024
5007;null;5025
5007;null;5016
5015;null;5016
5007;null;5034
5014;null;5016
5015;null;5017
5014;null;5017
5014;null;5016
5013;null;5015
5017;null;5018
5018;null;5019
5018;null;5018
5016;null;5016
5016;null;5018
5014;null;5017
5016;null;5018
5015;null;5017
5015;null;5017
5015;null;5017
5018;null;5020
5017;null;5019
5017;null;5019
5018;null;5019
5019;null;5020
5018;null;5020
5017;null;5018
5018;null;5020
5017;null;5020
5017;null;5020
5019;null;5022
5019;null;5021
5019;null;5022
5020;null;5023
5019;null;5022
5020;null;5023
5020;null;5022
5021;null;5023
5019;null;5021
5014;null;5016
5014;null;5016
5014;null;5016
5014;null;5016
5014;null;5016
5016;null;5018
5016;null;5018
5016;null;5018
5016;null;5018
5017;null;5019
5015;null;5016
5018;null;5020
5018;null;5020
5016;null;5019
5016;null;5019
5006;null;5024
5017;null;5019
5018;null;5019
5018;null;5020
5014;null;5016
5015;null;5016
5015;null;5016
5015;null;5017
5013;null;5015
5013;null;5015
5015;null;5017
5013;null;5015
5013;null;5016
5014;null;5015
5013;null;5015
5018;null;5019
5018;null;5019
5010;null;5011
5016;null;5017
5018;null;5020
5018;null;5020
5018;null;5020
5019;null;5020
5019;null;5020
5019;null;5020
5019;null;5020
5019;null;5021
5019;null;5021
5020;null;5021
5020;null;5021
5018;null;5020
5018;null;5020
5017;null;5019
5018;null;5020
5016;null;5018
5018;null;5020
5018;null;5018
5011;null;5011
5014;null;5016
5014;null;5017
5015;null;5017
5015;null;5017
5014;null;5017
5015;null;5015
5016;null;5019
5016;null;5019
5016;null;5020
5018;null;5021
5017;null;5020
5016;null;5021
5017;null;5020
5016;null;5021
5019;null;5023
5019;null;5024
5018;null;5023
5018;null;5023
5012;null;5018
5017;null;5023
5016;null;5022
5021;null;5023
5017;null;5020
5017;null;5020
5018;null;5021
5018;null;5021
5018;null;5019
5018;null;5019
5018;null;5019
5017;null;5019
5016;null;5019
5018;null;5021
5018;null;5021
5017;null;5021
5017;null;5021
5020;null;5022
5021;null;5023
5018;null;5022
5018;null;5019
5019;null;5020
5015;null;5016
5017;null;5019
5016;null;5019
5017;null;5019
5017;null;5019
5018;null;5019
5017;null;5019
5017;null;5020
5016;null;5018
5017;null;5018
5017;null;5020
5018;null;5020
5016;null;5018
5016;null;5018
5017;null;5020
5017;null;5020
5020;null;5021
5019;null;5021
5020;null;5021
5014;null;5014
5017;null;5018
5016;null;5017
5004;null;5018
5016;null;5017
5016;null;5016
5015;null;5016
5018;null;5020
5018;null;5020
5019;null;5021
5018;null;5021
5019;null;5021
5020;null;5021
5020;null;5021
5023;null;5026
5019;null;5022
5023;null;5026
5024;null;5027
5023;null;5027
5022;null;5028
5025;null;5028
5026;null;5029
5026;null;5028
5026;null;5028
5026;null;5028
5028;null;5031
5014;null;5024
5008;null;5023
5009;null;5029
5010;null;5035
5011;null;5038
5009;null;5042
5024;null;5028
5026;null;5029
5026;null;5030
5024;null;5030
5029;null;5031
5012;null;5019
5017;null;5019
5014;null;5015
5018;null;5019
5018;null;5019
5017;null;5019
5032;null;5034
5018;null;5020
5018;null;5020
5018;null;5020
5018;null;5020
5005;null;5006
5015;null;5016
5018;null;5023
5019;null;5025
5018;null;5021
5019;null;5025
5017;null;5025
5017;null;5025
5017;null;5028
5020;null;5028
5016;null;5028
5018;null;5028
5021;null;5030
5020;null;5030
5020;null;5030
5017;null;5034
5020;null;5036
5026;null;5034
5021;null;5036
5021;null;5037
5025;null;5037
5034;null;5037
5024;null;5028
5023;null;5030
5017;null;5043
5021;null;5032
5029;null;5042
5020;null;5044
5024;null;5027
5027;null;5031
5019;null;5030
5023;null;5027
5029;null;5033
5031;null;5035
5031;null;5038
5035;null;5038
5035;null;5039
5041;null;5048
5026;null;5049
5024;null;5033
5043;null;5049
5023;null;5028
5021;null;5030
5027;null;5030
5022;null;5031
5028;null;5031
5020;null;5031
5018;null;5020
5019;null;5022
5022;null;5025
5023;null;5026
5023;null;5026
5022;null;5025
5022;null;5025
5022;null;5025
5019;null;5024
5024;null;5026
5024;null;5026
5025;null;5027
5024;null;5026
5025;null;5027
5023;null;5025
5020;null;5024
5023;null;5029
5025;null;5032
5028;null;5032
5021;null;5024
5021;null;5024
5019;null;5026
5021;null;5026
5023;null;5026
5023;null;5026
5018;null;5022
5019;null;5022
5021;null;5023
5021;null;5023
5023;null;5025
5022;null;5025
5020;null;5022
5020;null;5022
5020;null;5023
5020;null;5022
5021;null;5023
5020;null;5021
5013;null;5015
5013;null;5017
5012;null;5015
5013;null;5015
5013;null;5015
5014;null;5016
5014;null;5016
5013;null;5015
5015;null;5017
5016;null;5017
5016;null;5017
5016;null;5017
5016;null;5017
5013;null;5015
5013;null;5015
5014;null;5015
5023;null;5025
5013;null;5015
5013;null;5014
5014;null;5015
5020;null;5022
5020;null;5022
5020;null;5021
5020;null;5022
5022;null;5023
5021;null;5022
5021;null;5023
5006;null;5019
5006;null;5019
5006;null;5019
5015;null;5018
5016;null;5018
5017;null;5019
5009;null;5013
5017;null;5019
5014;null;5019
5016;null;5020
5018;null;5020
5023;null;5024
5022;null;5023
5023;null;5024
5008;null;5017
5017;null;5018
5018;null;5019
5017;null;5018
5006;null;5007
5016;null;5017
5017;null;5017
5008;null;5011
5008;null;5013
5022;null;5028
5007;null;5013
5013;null;5020
5010;null;5015
5010;null;5015
5011;null;5015
5013;null;5020
5009;null;5017
5010;null;5016
5018;null;5023
5018;null;5024
5022;null;5026
5026;null;5030
5031;null;5035
5022;null;5027
5024;null;5028
5027;null;5035
5025;null;5033
5030;null;5033
5021;null;5032
5029;null;5032
5033;null;5036
5033;null;5036
5030;null;5046
5024;null;5041
5038;null;5043
5029;null;5047
5026;null;5033
5047;null;5050
5025;null;5055
5031;null;5039
5021;null;5024
5018;null;5025
5039;null;5042
5050;null;5055
5042;null;5047
5062;null;5066
5060;null;5063
5020;null;5035
5024;null;5067
5025;null;5040
5038;null;5042
5041;null;5045
5042;null;5046
5077;null;5080
5026;null;5081
5030;null;5034
5030;null;5033
5082;null;5085
5038;null;5053
5083;null;5086
5081;null;5085
5017;null;5021
5083;null;5086
5085;null;5088
5084;null;5088
5089;null;5095
5038;null;5062
5023;null;5029
5023;null;5031
5019;null;5032
5015;null;5018
5011;null;5022
5016;null;5022
5019;null;5025
5017;null;5023
5022;null;5025
5024;null;5027
5010;null;5027
5023;null;5028
5011;null;5039
5015;null;5038
5023;null;5042
5035;null;5038
5018;null;5023
5017;null;5039
5034;null;5037
5018;null;5026
5019;null;5027
5021;null;5031
5027;null;5033
5021;null;5024
5023;null;5026
5018;null;5020
5018;null;5020
5017;null;5020
5019;null;5020
5019;null;5020
5019;null;5021
5014;null;5016
5015;null;5016
5014;null;5016
5015;null;5016
5015;null;5016
5015;null;5017
5013;null;5015
5013;null;5015
5015;null;5017
5016;null;5017
5010;null;5025
5016;null;5018
5017;null;5018
5016;null;5018
5019;null;5022
5020;null;5022
5021;null;5022
5021;null;5022
5006;null;5019
5007;null;5020
5006;null;5020
5007;null;5020
5006;null;5020
5007;null;5020
5006;null;5019
5009;null;5012
5009;null;5012
5024;null;5027
5024;null;5026
5026;null;5028
5026;null;5028
5028;null;5030
5026;null;5028
5021;null;5023
5021;null;5023
5021;null;5023
5021;null;5023
5022;null;5024
5022;null;5024
5022;null;5024
5024;null;5026
5022;null;5025
5023;null;5026
5024;null;5031
5026;null;5031
5023;null;5029
5024;null;5029
5023;null;5029
5019;null;5032
5021;null;5033
5024;null;5032
5023;null;5032
5031;null;5035
5029;null;5034
5016;null;5025
5012;null;5026
5013;null;5026
5010;null;5027
5009;null;5028
5013;null;5029
5021;null;5030
5024;null;5030
5028;null;5034
5024;null;5033
5028;null;5034
5016;null;5021
5024;null;5040
5014;null;5023
5020;null;5025
5022;null;5027
5033;null;5038
5021;null;5026
5022;null;5028
5018;null;5036
5031;null;5041
5025;null;5037
5027;null;5037
5024;null;5038
5028;null;5033
5030;null;5036
5031;null;5038
5035;null;5041
5039;null;5043
5039;null;5043
5039;null;5043
5040;null;5044
5025;null;5031
5018;null;5025
5016;null;5026
5030;null;5034
5022;null;5027
5018;null;5027
5019;null;5027
5025;null;5028
5024;null;5028
5025;null;5030
5024;null;5032
5014;null;5023
5016;null;5024
5021;null;5026
5023;null;5028
5024;null;5028
5025;null;5028
5021;null;5028
5021;null;5028
5027;null;5030
5027;null;5030
5011;null;5014
5016;null;5018
5017;null;5018
5018;null;5021
5014;null;5017
5018;null;5021
5016;null;5022
5019;null;5022
5020;null;5023
5014;null;5019
5010;null;5014
5018;null;5022
5020;null;5024
5008;null;5016
5012;null;5016
5023;null;5027
5012;null;5017
5023;null;5027
5018;null;5022
5020;null;5023
5022;null;5024
